,Symbol,Security Name
8322,UE,Urban Edge Properties Common Shares of Beneficial Interest
8323,UEC,Uranium Energy Corp. Common Stock
8324,UEIC,Universal Electronics Inc. - Common Stock
8325,UEPS,"Net 1 UEPS Technologies, Inc. - Common Stock"
8326,UEUR,ETNs linked to the VelocityShares Daily 4X Long EUR vs. USD Index
8327,UEVM,VictoryShares USAA MSCI Emerging Markets Value Momentum ETF
8328,UFAB,"Unique Fabricating, Inc. Common Stock"
8329,UFCS,"United Fire Group, Inc - Common Stock"
8330,UFEB,Innovator S&P 500 Ultra Buffer ETF - February
8331,UFI,"Unifi, Inc. New Common Stock"
8332,UFO,Procure Space ETF
8333,UFPI,"UFP Industries, Inc. - Common Stock"
8334,UFPT,"UFP Technologies, Inc. - Common Stock"
8335,UFS,Domtar Corporation (NEW) Common Stock
8336,UG,"United-Guardian, Inc. - Common Stock"
8337,UGA,United States Gasoline Fund LP
8338,UGBP,ETNs linked to the VelocityShares Daily 4X Long GBP vs. USD Index
8339,UGE,ProShares Ultra Consumer Goods
8340,UGI,UGI Corporation Common Stock
8341,UGL,ProShares Ultra Gold
8342,UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share)
8343,UHAL,Amerco - Common Stock
8344,UHS,"Universal Health Services, Inc. Common Stock"
8345,UHT,Universal Health Realty Income Trust Common Stock
8346,UI,Ubiquiti Inc. Common Stock
8347,UIHC,United Insurance Holdings Corp. - Common Stock
8348,UIS,Unisys Corporation New Common Stock
8349,UITB,VictoryShares USAA Core Intermediate-Term Bond ETF
8350,UIVM,VictoryShares USAA MSCI International Value Momentum ETF
8351,UJAN,Innovator S&P 500 Ultra Buffer ETF - January
8352,UJB,ProShares Ultra High Yield ETF
8353,UJPY,ETNs linked to the VelocityShares Daily 4X Long JPY vs. USD Index
8354,UJUL,Innovator S&P 500 Ultra Buffer ETF - July
8355,UJUN,Innovator S&P 500 Ultra Buffer ETF - June
8356,UL,Unilever PLC Common Stock
8357,ULBI,Ultralife Corporation - Common Stock
8358,ULE,ProShares Ultra Euro
8359,ULH,"Universal Logistics Holdings, Inc. - Common Stock"
8360,ULST,SPDR SSgA Ultra Short Term Bond ETF
8361,ULTA,"Ulta Beauty, Inc. - Common Stock"
8362,ULTR,IQ Ultra Short Duration ETF
8363,ULVM,VictoryShares USAA MSCI USA Value Momentum ETF
8364,UMAR,Innovator S&P 500 Ultra Buffer ETF - March
8365,UMAY,Innovator S&P 500 Ultra Buffer ETF - May
8366,UMBF,UMB Financial Corporation - Common Stock
8367,UMC,United Microelectronics Corporation (NEW) Common Stock
8368,UMDD,UltraPro MidCap400
8369,UMH,"UMH Properties, Inc. Common Stock"
8370,UMH$B,"UMH Properties, Inc. 8.0% Series B Cumulative Redeemable Preferred Stock"
8371,UMH$C,"UMH Properties, Inc. 6.75% Series C Cumulative Redeemable Preferred Stock,  Liquidation Preference $25 per share"
8372,UMH$D,"UMH Properties, Inc. 6.375% Series D Cumulative Redeemable Preferred Stock, Liquidation Preference $25 per share"
8373,UMPQ,Umpqua Holdings Corporation - Common Stock
8374,UMRX,Unum Therapeutics Inc. - Common Stock
8375,UN,Unilever NV Common Stock
8376,UNAM,Unico American Corporation - Common Stock
8377,UNB,"Union Bankshares, Inc. - Common Stock"
8378,UNF,Unifirst Corporation Common Stock
8379,UNFI,"United Natural Foods, Inc. Common Stock"
8380,UNG,United States Natural Gas Fund LP
8381,UNH,UnitedHealth Group Incorporated Common Stock (DE)
8382,UNIT,Uniti Group Inc. - Common Stock
8383,UNL,United States 12 Month Natural Gas Fund
8384,UNM,Unum Group Common Stock
8385,UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058
8386,UNOV,Innovator S&P 500 Ultra Buffer ETF - November
8387,UNP,Union Pacific Corporation Common Stock
8388,UNTY,"Unity Bancorp, Inc. - Common Stock"
8389,UNVR,Univar Solutions Inc. Common Stock
8390,UOCT,Innovator S&P 500 Ultra Buffer ETF - October
8391,UONE,"Urban One, Inc.  - Class A Common Stock"
8392,UONEK,"Urban One, Inc.  - Class D Common Stock"
8393,UPLD,"Upland Software, Inc. - Common Stock"
8394,UPRO,ProShares UltraPro S&P 500
8395,UPS,"United Parcel Service, Inc. Common Stock"
8396,UPV,ProShares Ultra FTSE Europe
8397,UPW,ProShares Ultra Utilities
8398,UPWK,Upwork Inc. - Common Stock
8399,URA,Global X Uranium ETF
8400,URBN,"Urban Outfitters, Inc. - Common Stock"
8401,URE,ProShares Ultra Real Estate
8402,URG,Ur Energy Inc Common Shares (Canada)
8403,URGN,UroGen Pharma Ltd. - Ordinary Shares
8404,URI,"United Rentals, Inc. Common Stock"
8405,URNM,NorthShore Global Uranium Mining ETF
8406,UROV,Urovant Sciences Ltd. - Common Stock
8407,URTH,Ishares MSCI World Index Fund
8408,URTY,ProShares UltraPro Russell2000
8409,USA,Liberty All-Star Equity Fund Common Stock
8410,USAC,"USA Compression Partners, LP Common Units Representing Limited Partner Interests"
8411,USAI,Pacer American Energy Independence ETF
8412,USAK,"USA Truck, Inc. - Common Stock"
8413,USAP,"Universal Stainless & Alloy Products, Inc. - Common Stock"
8414,USAS,"Americas Gold and Silver Corporation Common Shares, no par value"
8415,USAU,U.S. Gold Corp. - Common Stock
8416,USB,U.S. Bancorp Common Stock
8417,USB$A,"U.S. Bancorp Depositary Shares, Each representing a 1/100th interest in a share of Series A Non-CumulativePerpetual Pfd Stock"
8418,USB$H,U.S. Bancorp Depositary Shares repstg 1/1000th Pfd Ser B
8419,USB$M,U.S. Bancorp Depositary Shares Representing 1/1000th Interest in a Shares Series F
8420,USB$O,US Bancorp Del Dep Shs Repstg 1/1000th Perp Pfd Ser H
8421,USB$P,"U.S. Bancorp Depositary Shares each representing a 1/1,000th interest in a share of Series K Non-Cumulative Perpetual Preferred Stock"
8422,USCI,United States Commodity Index Fund ETV
8423,USCR,"U S Concrete, Inc. - Common Stock"
8424,USD,ProShares Ultra Semiconductors
8425,USDP,USD Partners LP Common Units representing limited partner interest
8426,USDU,WisdomTree Bloomberg U.S. Dollar Bullish Fund
8427,USDY,Pacific Global US Equity Income ETF
8428,USEG,U.S. Energy Corp. - Common Stock
8429,USEP,Innovator ETFs Trust Innovator S&P 500 Ultra Buffer ETF - September
8430,USEQ,Invesco Russell 1000 Enhanced Equal Weight ETF
8431,USFD,US Foods Holding Corp. Common Stock
8432,USFR,WisdomTree Floating Rate Treasury Fund
8433,USHG,AGFiQ Dynamic Hedged U.S. Equity ETF
8434,USHY,iShares Broad USD High Yield Corporate Bond ETF
8435,USI,Principal Ultra-Short Active Income ETF
8436,USIG,iShares Broad USD Investment Grade Corporate Bond ETF
8437,USIO,"Usio, Inc. - Common Stock"
8438,USL,United States 12 Month Oil
8439,USLB,Invesco Russell 1000 Low Beta Equal Weight ETF
8440,USLM,"United States Lime & Minerals, Inc. - Common Stock"
8441,USM,United States Cellular Corporation Common Stock
8442,USMC,Principal U.S. Mega-Cap Multi-Factor Index ETF
8443,USMF,WisdomTree U.S. Multifactor Fund
8444,USMV,iShares MSCI USA Min Vol Factor ETF
8445,USNA,"USANA Health Sciences, Inc. Common Stock"
8446,USO,United States Oil Fund
8447,USOI,Credit Suisse X-Links Crude Oil Shares Covered Call ETN
8448,USPH,"U.S. Physical Therapy, Inc. Common Stock"
8449,USRT,iShares Core U.S. REIT ETF
8450,USSG,Xtrackers MSCI USA ESG Leaders Equity ETF
8451,UST,ProShares Ultra 7-10 Year Treasury
8452,USTB,VictoryShares USAA Core Short-Term Bond ETF
8453,USV,E-TRACS USB Bloomberg Commodity Index Exchange Traded Notes E-TRACS UBS Bloomberg CMCI Silver ETN
8454,USVM,VictoryShares USAA MSCI USA Small Cap Value Momentum ETF
8455,USWS,"U.S. Well Services, Inc. - Class A Common Stock"
8456,USWSW,"U.S. Well Services, Inc. - Warrants"
8457,USX,"U.S. Xpress Enterprises, Inc. Class A Common Stock"
8458,USXF,iShares ESG Advanced MSCI USA ETF
8459,UTES,Virtus Reaves Utilities ETF
8460,UTF,"Cohen & Steers Infrastructure Fund, Inc Common Stock"
8461,UTG,Reaves Utility Income Fund Common Shares of Beneficial Interest
8462,UTHR,United Therapeutics Corporation - Common Stock
8463,UTI,Universal Technical Institute Inc Common Stock
8464,UTL,UNITIL Corporation Common Stock
8465,UTMD,"Utah Medical Products, Inc. - Common Stock"
8466,UTRN,Vesper US Large Cap Short-Term Reversal Strategy ETF
8467,UTSI,UTStarcom Holdings Corp - Ordinary Shares
8468,UTSL,Direxion Daily Utilities Bull 3X Shares
8469,UTZ,Utz Brands Inc Class A Common Stock 
8470,UTZ.W,"Utz Brands, Inc. Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share"
8471,UUP,Invesco DB USD Index Bullish Fund ETF
8472,UUU,"Universal Security Instruments, Inc. Common Stock"
8473,UUUU,Energy Fuels Inc Ordinary Shares (Canada)
8474,UUUU.W,"Energy Fuels Inc Warrants, exercisable for one common share until September 20, 2021 at an exercise price of $2.45"
8475,UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock
8476,UVSP,Univest Financial Corporation - Common Stock
8477,UVV,Universal Corporation Common Stock
8478,UVXY,ProShares Trust Ultra VIX Short Term Futures ETF
8479,UWM,ProShares Ultra Russell2000
8480,UXI,ProShares Ultra Industrials
8481,UXIN,Uxin Limited - American Depositary Shares
8482,UYG,ProShares Ultra Financials
8483,UYM,ProShares Ultra Basic Materials
8484,UZA,United States Cellular Corporation 6.95% Senior Notes due 2060
8485,UZB,United States Cellular Corporation 7.25% Senior Notes due 2063
8486,UZC,United States Cellular Corporation 7.25% Senior Notes due 2064
8487,UZD,United States Cellular Corporation 6.250% Senior Notes due 2069
8488,V,Visa Inc.
8489,VAC,Marriott Vacations Worldwide Corporation Common Stock
8490,VALE,VALE S.A.  American Depositary Shares Each Representing one common share
8491,VALQ,American Century STOXX U.S. Quality Value ETF
8492,VALT,ETFMG Sit Ultra Short ETF
8493,VALU,"Value Line, Inc. - Common Stock"
8494,VAMO,Cambria ETF Trust Cambria Value and Momentum ETF
8495,VAPO,"Vapotherm, Inc. Common Stock"
8496,VAR,"Varian Medical Systems, Inc. Common Stock"
8497,VAW,Vanguard Materials ETF
8498,VB,Vanguard Small-Cap ETF
8499,VBF,Invesco Bond Fund Common Stock
8500,VBFC,Village Bank and Trust Financial Corp. - Common Stock
8501,VBIV,"VBI Vaccines, Inc. - Ordinary Shares"
8502,VBK,Vanguard Small-Cap Growth ETF
8503,VBLT,Vascular Biogenics Ltd. - Ordinary Shares
8504,VBND,ETF Series Solutions Trust Vident Core U.S. Bond Strategy Fund
8505,VBR,Vanguard Small-Cap Value ETF
8506,VBTX,"Veritex Holdings, Inc. - Common Stock"
8507,VC,Visteon Corporation - Common Stock
8508,VCEB,Vanguard World Funds ETF
8509,VCEL,Vericel Corporation - Common Stock
8510,VCF,"Delaware Investments Colorado Municipal Income Fund, Inc  Common Stock"
8511,VCIF,Vertical Capital Income Fund Common Shares of Beneficial Interest
8512,VCIT,Vanguard Intermediate-Term Corporate Bond ETF
8513,VCLT,Vanguard Long-Term Corporate Bond ETF
8514,VCNX,"Vaccinex, Inc. - Common Stock"
8515,VCR,Vanguard Consumer Discretion ETF
8516,VCRA,"Vocera Communications, Inc. Common Stock"
8517,VCSH,Vanguard Short-Term Corporate Bond ETF
8518,VCTR,"Victory Capital Holdings, Inc. - Common Stock"
8519,VCV,Invesco California Value Municipal Income Trust Common Stock
8520,VCYT,"Veracyte, Inc. - Common Stock"
8521,VDC,Vanguard Consumer Staples ETF
8522,VDE,Vanguard Energy ETF
8523,VEA,Vanguard FTSE Developed Markets ETF
8524,VEC,"Vectrus, Inc. Common Stock"
8525,VECO,Veeco Instruments Inc. - Common Stock
8526,VEDL,Vedanta Limited  American Depositary Shares (Each representing four equity shares)
8527,VEEV,Veeva Systems Inc. Class A Common Stock
8528,VEGA,AdvisorShares STAR Global Buy-Write ETF
8529,VEGI,iShares MSCI Agriculture Producers Fund
8530,VEGN,US Vegan Climate Index
8531,VEL,"Velocity Financial, Inc. Common Stock"
8532,VEON,VEON Ltd. - American Depositary Shares
8533,VER,"VEREIT, Inc. Common Stock"
8534,VER$F,"VEREIT, Inc. 6.70% Series F Cumulative Redeemable Preferred Stock"
8535,VERB,"Verb Technology Company, Inc. - Common Stock"
8536,VERBW,"Verb Technology Company, Inc. - Warrant"
8537,VERI,"Veritone, Inc. - Common Stock"
8538,VERO,Venus Concept Inc.  - Common Stock
8539,VERT.U,"Vertiv Holdings, LLC Units, each consisting of one share of Class A common stock and one-third of one redeemable warrant"
8540,VERU,Veru Inc. - Common Stock
8541,VERX,"Vertex, Inc. - Class A Common Stock"
8542,VERY,"Vericity, Inc. - Common Stock"
8543,VET,Vermilion Energy Inc. Common (Canada)
8544,VETS,Pacer Military Times Best Employers ETF
8545,VEU,Vanguard FTSE All World Ex US ETF
8546,VFC,V.F. Corporation Common Stock
8547,VFF,"Village Farms International, Inc. - Common Shares"
8548,VFH,Vanguard Financials ETF
8549,VFL,Delaware Investments National Municipal Income Fund Common Stock
8550,VFLQ,Vanguard U.S. Liquidity Factor ETF
8551,VFMF,Vanguard U.S. Multifactor ETF
8552,VFMO,Vanguard U.S. Momentum Factor ETF
8553,VFMV,Vanguard U.S. Minimum Volatility ETF
8554,VFQY,Vanguard U.S. Quality Factor ETF
8555,VFVA,Vanguard U.S. Value Factor ETF
8556,VG,Vonage Holdings Corp. - Common Stock
8557,VGI,Virtus Global Multi-Sector Income Fund Common Shares of Beneficial Interest
8558,VGIT,Vanguard Intermediate-Term Treasury ETF
8559,VGK,Vanguard FTSEEuropean ETF
8560,VGLT,Vanguard Long-Treasury ETF
8561,VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE)
8562,VGR,Vector Group Ltd. Common Stock
8563,VGSH,Vanguard Short-Term Treasury ETF
8564,VGT,Vanguard Information Tech ETF
8565,VGZ,Vista Gold Corp Common Stock
8566,VHC,VirnetX Holding Corp Common Stock
8567,VHI,"Valhi, Inc. Common Stock"
8568,VHT,Vanguard Health Care ETF
8569,VIAC,ViacomCBS Inc. - Class B Common Stock
8570,VIACA,ViacomCBS Inc. - Class A Common Stock
8571,VIAV,Viavi Solutions Inc. - Common Stock
8572,VICI,VICI Properties Inc. Common Stock
8573,VICR,Vicor Corporation - Common Stock
8574,VIDI,ETF Series Solutions Trust Vident International Equity Fund
8575,VIE,"Viela Bio, Inc. - Common Stock"
8576,VIG,Vanguard Div Appreciation ETF
8577,VIGI,Vanguard International Dividend Appreciation ETF
8578,VIHAU,VPC Impact Acquisition Holdings - Unit
8579,VIOG,Vanguard S&P Small-Cap 600 Growth ETF
8580,VIOO,Vanguard S&P Small-Cap 600 ETF
8581,VIOT,"Viomi Technology Co., Ltd - American Depositary Shares"
8582,VIOV,Vanguard S&P Small-Cap 600 Value ETF
8583,VIPS,"Vipshop Holdings Limited American Depositary Shares, each representing two ordinary shares"
8584,VIR,"Vir Biotechnology, Inc. - Common Stock"
8585,VIRC,Virco Manufacturing Corporation - Common Stock
8586,VIRS,Pacer BioThreat Strategy ETF
8587,VIRT,"Virtu Financial, Inc. - Class A Common Stock"
8588,VIS,Vanguard Industrials ETF
8589,VISL,"Vislink Technologies, Inc. - Common Stock"
8590,VIST,"Vista Oil & Gas, S.A.B. de C.V. American Depositary Shares, each representing one series A share, with no par value"
8591,VITL,"Vital Farms, Inc. - Common Stock"
8592,VIV,"Telefonica Brasil, S.A. ADS"
8593,VIVE,"Viveve Medical, Inc. - Common Stock"
8594,VIVO,Meridian Bioscience Inc. - Common Stock
8595,VIXM,ProShares Trust VIX Mid-Term Futures ETF
8596,VIXY,ProShares Trust VIX Short-Term Futures ETF
8597,VJET,voxeljet AG - American Depositary Shares
8598,VKI,Invesco Advantage Municipal Income Trust II Common Shares of Beneficial Interest (DE)
8599,VKQ,Invesco Municipal Trust Common Stock
8600,VKTX,"Viking Therapeutics, Inc. - Common Stock"
8601,VKTXW,"Viking Therapeutics, Inc. - Warrants"
8602,VLGEA,"Village Super Market, Inc. - Class A Common Stock"
8603,VLO,Valero Energy Corporation Common Stock
8604,VLRS,"Controladora Vuela Compania de Aviacion, S.A.B. de C.V. American Depositary Shares, each representing ten (10) Ordinary Participation Certificates"
8605,VLT,Invesco High Income Trust II
8606,VLU,SPDR S&P 1500 Value Tilt ETF
8607,VLUE,iShares MSCI USA Value Factor ETF
8608,VLY,Valley National Bancorp - Common Stock
8609,VLYPO,Valley National Bancorp - 5.5% Fixed to Floating Rate Series B Non-Cumulative Perpetual Preferred Stock
8610,VLYPP,Valley National Bancorp - 6.25% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock
8611,VMAC,Vistas Media Acquisition Company Inc. - Class A Common Stock
8612,VMACU,Vistas Media Acquisition Company Inc. - Unit
8613,VMACW,Vistas Media Acquisition Company Inc. - Warrant
8614,VMBS,Vanguard Mortgage-Backed Securities ETF
8615,VMC,Vulcan Materials Company (Holding Company) Common Stock
8616,VMD,"Viemed Healthcare, Inc. - Common Shares"
8617,VMI,"Valmont Industries, Inc. Common Stock"
8618,VMM,"Delaware Investments Minnesota Municipal Income Fund II, Inc. Common Stock"
8619,VMO,Invesco Municipal Opportunity Trust Common Stock
8620,VMOT,Alpha Architect Value Momentum Trend ETF
8621,VMW,"Vmware, Inc. Common stock, Class A"
8622,VNCE,Vince Holding Corp. Common Stock
8623,VNDA,Vanda Pharmaceuticals Inc. - Common Stock
8624,VNE,"Veoneer, Inc. Common Stock "
8625,VNET,"21Vianet Group, Inc. - American Depositary Shares"
8626,VNLA,Janus Henderson Short Duration Income ETF
8627,VNM,VanEck Vectors Vietnam ETF
8628,VNMC,Natixis Vaughan Nelson Mid Cap ETF
8629,VNO,Vornado Realty Trust Common Stock
8630,VNO$K,Vornado Realty Trust Pfd S K
8631,VNO$L,Vornado Realty Trust Pfd Ser L %
8632,VNO$M,"Vornado Realty Trust 5.25% Series M Cumulative Redeemable Preferred Shares of Beneficial Interest, liquidation preference $25.00 per share, no par value per share"
8633,VNOM,Viper Energy Partners LP - Common Unit
8634,VNQ,Vanguard Real Estate ETF
8635,VNQI,Vanguard Global ex-U.S. Real Estate ETF
8636,VNRX,VolitionRX Limited Common Stock
8637,VNSE,Natixis Vaughan Nelson Select ETF
8638,VNT.V,Vontier Corporation Common Stock When Issued
8639,VNTR,Venator Materials PLC Ordinary Shares
8640,VO,Vanguard Mid-Cap ETF
8641,VOC,VOC Energy Trust Units of Beneficial Interest
8642,VOD,Vodafone Group Plc - American Depositary Shares each representing ten Ordinary Shares
8643,VOE,Vanguard Mid-Cap Value ETF
8644,VOLT,"Volt Information Sciences, Inc. Common Stock"
8645,VONE,Vanguard Russell 1000 ETF
8646,VONG,Vanguard Russell 1000 Growth ETF
8647,VONV,Vanguard Russell 1000 Value ETF
8648,VOO,Vanguard S&P 500 ETF
8649,VOOG,Vanguard S&P 500 Growth ETF
8650,VOOV,Vanguard S&P 500 Value ETF
8651,VOT,Vanguard Mid-Cap Growth ETF
8652,VOX,Vanguard Communication Services  ETF
8653,VOXX,VOXX International Corporation - Class A Common Stock
8654,VOYA,"Voya Financial, Inc. Common Stock"
8655,VOYA$B,"Voya Financial, Inc. Depositary Shares, each representing a 1/40th interest in a share of 5.35% Fixed-Rate Reset Non-Cumulative Preferred Stock, Series B"
8656,VPC,Virtus Private Credit Strategy ETF
8657,VPG,"Vishay Precision Group, Inc. Common Stock"
8658,VPL,Vanguard FTSE Pacific ETF
8659,VPU,Vanguard Utilities ETF
8660,VPV,Invesco Pennsylvania Value Municipal Income Trust Common Stock (DE)
8661,VRA,"Vera Bradley, Inc. - Common Stock"
8662,VRAI,Virtus Real Asset Income ETF
8663,VRAY,"ViewRay, Inc. - Common Stock"
8664,VRCA,Verrica Pharmaceuticals Inc. - Common Stock
8665,VREX,Varex Imaging Corporation - Common Stock
8666,VRIG,Invesco Variable Rate Investment Grade ETF
8667,VRM,"Vroom, Inc. - Common Stock"
8668,VRME,"VerifyMe, Inc. - Common Stock"
8669,VRMEW,"VerifyMe, Inc. - Warrant"
8670,VRNA,Verona Pharma plc - American Depositary Shares
8671,VRNS,"Varonis Systems, Inc. - Common Stock"
8672,VRNT,Verint Systems Inc. - Common Stock
8673,VRP,Invesco Variable Rate Preferred ETF
8674,VRRM,Verra Mobility Corporation - Class A Common Stock
8675,VRS,Verso Corporation Common Stock
8676,VRSK,"Verisk Analytics, Inc. - Common Stock"
8677,VRSN,"VeriSign, Inc. - Common Stock"
8678,VRT,"Vertiv Holdings, LLC Class A Common Stock"
8679,VRT.W,"Vertiv Holdings, LLC Warrants, each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50"
8680,VRTS,"Virtus Investment Partners, Inc. - Common Stock"
8681,VRTU,Virtusa Corporation - Common Stock
8682,VRTV,Veritiv Corporation Common Stock
8683,VRTX,Vertex Pharmaceuticals Incorporated - Common Stock
8684,VSAT,"ViaSat, Inc. - Common Stock"
8685,VSDA,VictoryShares Dividend Accelerator ETF
8686,VSEC,VSE Corporation - Common Stock
8687,VSGX,Vanguard ESG International Stock ETF
8688,VSH,"Vishay Intertechnology, Inc. Common Stock"
8689,VSL,Volshares Large Cap ETF
8690,VSLR,"Vivint Solar, Inc. Common Stock"
8691,VSMV,VictoryShares US Multi-Factor Minimum Volatility ETF
8692,VSS,Vanguard FTSE All-Wld ex-US SmCp Idx ETF
8693,VST,Vistra Corp. Common Stock
8694,VST.A,"Vistra Corp. Warrants to purchase Common Stock (Expirig February 2, 2024)"
8695,VSTA,Vasta Platform Limited - Class A Ordinary Shares
8696,VSTM,"Verastem, Inc. - Common Stock"
8697,VSTO,Vista Outdoor Inc. Common Stock
8698,VT,Vanguard Total World Stock Index ETF
8699,VTA,Invesco Credit Opportunities Fund Common Shares of Beneficial Interest
8700,VTC,Vanguard Total Corporate Bond ETF
8701,VTEB,Vanguard Tax-Exempt Bond ETF
8702,VTGN,"VistaGen Therapeutics, Inc. - Common Stock"
8703,VTHR,Vanguard Russell 3000 ETF
8704,VTI,Vanguard Total Stock Market ETF
8705,VTIP,Vanguard Short-Term Inflation-Protected Securities Index Fund
8706,VTN,Invesco Trust for Investment Grade New York Municipals Common Stock
8707,VTNR,"Vertex Energy, Inc - Common Stock"
8708,VTOL,"Bristow Group, Inc. Common Stock"
8709,VTR,"Ventas, Inc. Common Stock"
8710,VTRU,Vitru Limited - Common Shares
8711,VTSI,"VirTra, Inc. - Common Stock"
8712,VTV,Vanguard Value ETF
8713,VTVT,vTv Therapeutics Inc. - Class A Common Stock
8714,VTWG,Vanguard Russell 2000 Growth ETF
8715,VTWO,Vanguard Russell 2000 ETF
8716,VTWV,Vanguard Russell 2000 Value ETF
8717,VUG,Vanguard Growth ETF
8718,VUSE,ETF Series Solutions Trust Vident Core US Equity ETF
8719,VUZI,Vuzix Corporation - Common Stock
8720,VV,Vanguard Large-Cap ETF
8721,VVI,Viad Corp Common Stock
8722,VVNT,"Vivint Smart Home, Inc. "
8723,VVNT.W,"Vivint Smart Home, Inc. Warrants"
8724,VVPR,VivoPower International PLC - Ordinary Shares
8725,VVR,Invesco Senior Income Trust Common Stock (DE)
8726,VVV,Valvoline Inc. Common Stock
8727,VWID,Virtus WMC International Dividend ETF
8728,VWO,Vanguard FTSE Emerging Markets ETF
8729,VWOB,Vanguard Emerging Markets Government Bond ETF
8730,VXF,Vanguard Extended Market ETF
8731,VXRT,"Vaxart, Inc. - Common Stock"
8732,VXUS,Vanguard Total International Stock ETF
8733,VXX,iPath Series B S&P 500 VIX Short-Term Futures ETN
8734,VXZ,iPath Series B S&P 500 VIX Mid-Term Futures ETN
8735,VYGR,"Voyager Therapeutics, Inc. - Common Stock"
8736,VYM,Vanguard High Dividend Yield ETF
8737,VYMI,Vanguard International High Dividend Yield ETF
8738,VYNE,VYNE Therapeutics Inc. - Common Stock
8739,VZ,Verizon Communications Inc. Common Stock
8740,W,Wayfair Inc. Class A Common Stock
8741,WAB,Westinghouse Air Brake Technologies Corporation Common Stock
8742,WABC,Westamerica Bancorporation - Common Stock
8743,WAFD,"Washington Federal, Inc. - Common Stock"
8744,WAFU,Wah Fu Education Group Limited - Ordinary Shares
8745,WAL,Western Alliance Bancorporation Common Stock (DE)
8746,WALA,Western Alliance Bancorporation 6.25% Subordinated Debentures due 2056
8747,WANT,Direxion Daily Consumer Discretionary Bull 3X Shares
8748,WASH,"Washington Trust Bancorp, Inc. - Common Stock"
8749,WAT,Waters Corporation Common Stock
8750,WATT,Energous Corporation - Common Stock
8751,WB,Weibo Corporation - American Depositary Shares
8752,WBA,"Walgreens Boots Alliance, Inc. - Common Stock"
8753,WBAI,"500.com Limited American Depositary Shares, each representing 10 Class A shares"
8754,WBIE,WBI BullBear Rising Income 3000 ETF
8755,WBIF,WBI BullBear Value 3000 ETF
8756,WBIG,WBI BullBear Yield 3000 ETF
8757,WBII,WBI BullBear Global Income ETF
8758,WBIL,WBI BullBear Quality 3000 ETF
8759,WBIN,WBI BullBear Trend Switch US Total Return ETF
8760,WBIT,Absolute Shares Trust WBI BullBear Trend Switch US 3000 Total Return ETF
8761,WBIY,WBI Power Factor High Dividend ETF
8762,WBK,Westpac Banking Corporation Common Stock
8763,WBND,Western Asset Total Return ETF
8764,WBS,Webster Financial Corporation Common Stock
8765,WBS$F,"Webster Financial Corporation Depositary Shares, Each Representing 1/1,000th Interest in a Share of 5.25% Series F Non-Cumulative Perpetual Preferred Stock"
8766,WBT,"Welbilt, Inc. Common Stock"
8767,WCC,"WESCO International, Inc. Common Stock"
8768,WCC$A,"WESCO International, Inc. Depositary Shares each representing 1/1,000th interest in a share of Series A Fixed-Rate Reset Cumulative Perpetual Preferred Stock"
8769,WCLD,WisdomTree Cloud Computing Fund
8770,WCN,"Waste Connections, Inc. Common Shares"
8771,WD,"Walker & Dunlop, Inc Common Stock"
8772,WDAY,"Workday, Inc. - Class A Common Stock"
8773,WDC,Western Digital Corporation - Common Stock
8774,WDFC,WD-40 Company - Common Stock
8775,WDIV,SPDR S&P Global Dividend
8776,WDR,"Waddell & Reed Financial, Inc. Common Stock"
8777,WEA,Western Asset Bond Fund Share of Beneficial Interest
8778,WEAT,Teucrium Wheat Fund ETV
8779,WEBL,Direxion Daily Dow Jones Internet Bull 3X Shares
8780,WEBS,Direxion Daily Dow Jones Internet Bear 3X Shares
8781,WEC,"WEC Energy Group, Inc. Common Stock"
8782,WEI,"Weidai Ltd. American depositary shares, each  representing one (1) Class A ordinary share"
8783,WELL,Welltower Inc. Common Stock
8784,WEN,Wendy's Company (The) - Common Stock
8785,WERN,"Werner Enterprises, Inc. - Common Stock"
8786,WES,"Western Midstream Partners, LP Common Units Representing Limited Partner Interests"
8787,WETF,"WisdomTree Investments, Inc. - Common Stock"
8788,WEX,WEX Inc. common stock
8789,WEYS,"Weyco Group, Inc. - Common Stock"
8790,WF,Woori Financial Group Inc. American Depositary Shares (each representing three (3) shares of Common Stock)
8791,WFC,Wells Fargo & Company Common Stock
8792,WFC$L,"Wells Fargo & Company Wells Fargo & Company 7.50% Non-Cumulative Perpetual Convertible Class A Preferred Stock, Series L"
8793,WFC$N,Wells Fargo & Company Dep Shs Repstg 1/1000th Perp Pfd Cl A Ser N
8794,WFC$O,Wells Fargo & Company Depositary Shares Representing 1/1000th Perpetual Preferred Class A Series O
8795,WFC$P,Wells Fargo & Company Dep Shs Repstg 1/1000th Int Non Cum Perp Cl A Pfd (Ser P)
8796,WFC$Q,Wells Fargo & Company Depositary Shares Representing 1/1000th Interest Perpetual Preferred Class A Series Q Fixed to Floating
8797,WFC$R,Wells Fargo & Company Dep Shs Repstg 1/1000th Int Perp Pfd Cl A (Ser R Fixed To Flltg)
